"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"25"	"--"	"790035"	"--"	"4.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"110"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402021"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.0"	"--"	"--"	"黄、白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(义州2号)"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"(YI ZHOU 2 HAO )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00010"	"99"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"245.0"	"国外"	"中间"	"--"	"216"	"中间"																																																										
"26"	"--"	"790033"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"113"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402022"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.5"	"--"	"--"	"黄、白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(银川5号)"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"(YIN CHUAN 5 HAO )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00770"	"116"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"254.0"	"国外"	"马齿"	"--"	"271"	"柱"																																																										
"27"	"0.5"	"通原129"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"124"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402023"	"12-16"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.8"	"--"	"--"	"白"	"--"	"--"	"68.63"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"3.64"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"朝鲜白包米"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.85"	"--"	"I1G09406"	"98"	"--"	"基腐病0"	"--"	"白"	"--"	"3"	"--"	"--"	"--"	"--"	"318.0"	"国外"	"马齿"	"--"	"226"	"柱"																																																										
"28"	"0.5"	"通原132"	"--"	"4.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"126"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402024"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.2"	"--"	"--"	"白"	"--"	"--"	"67.77"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"4.73"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"朝鲜白包米"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.79"	"--"	"I1G09407"	"78"	"--"	"基腐病0"	"--"	"白"	"--"	"1"	"--"	"--"	"--"	"--"	"330.0"	"国外"	"马齿"	"--"	"194"	"柱"																																																										
"29"	"1"	"通原134"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"103"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402025"	"12-16"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.4"	"--"	"--"	"白"	"--"	"--"	"67.41"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"3.83"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"朝鲜白包米"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.89"	"--"	"I1G09408"	"95"	"--"	"基腐病18.0%"	"--"	"白"	"--"	"2"	"--"	"--"	"--"	"--"	"161.0"	"国外"	"马齿"	"--"	"208"	"柱"																																																										
"30"	"1"	"通原91"	"--"	"4.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"113"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402026"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"18.2"	"--"	"--"	"黄"	"--"	"--"	"69.67"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"4.74"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"黄马牙"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"11.30"	"--"	"I1G09409"	"81"	"--"	"基腐病4.2%"	"--"	"红"	"--"	"2"	"--"	"--"	"--"	"--"	"277.0"	"国外"	"马齿"	"--"	"201"	"柱"																																																										
"31"	"--"	"0426"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"140"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402027"	"16-18"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.6"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"11.5"	"--"	"--"	"--"	"利民"	"国外"	"公主岭"	"--"	"4/26"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07666"	"95"	"--"	"基腐病0"	"--"	"红、白"	"--"	"2"	"--"	"--"	"--"	"--"	"278.0"	"国外"	"马齿"	"--"	"254"	"锥"																																																										
"32"	"0.5"	"通原103"	"--"	"5.1"	"0.6760"	"--"	"0.2930"	"--"	"国外品种"	"0.076"	"128"	"--"	"--"	"--"	"--"	"--"	"--"	"1.7480"	"0.3020"	"00402028"	"16-18"	"0.3840"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"0.3440"	"--"	"朝鲜"	"--"	"--"	"17.8"	"--"	"--"	"白"	"S"	"0.7040"	"69.87"	"国外"	"0.3620"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"4.35"	"0.1810"	"Gramineae(禾本科)"	"--"	"--"	"--"	"0.4370"	"--"	"--"	"0"	"--"	"--"	"1.0820"	"平壤白包米"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"0.1040"	"0.2590"	"46.34"	"0.5790"	"10.97"	"--"	"I1G09410"	"131"	"--"	"--"	"0.4080"	"红"	"--"	"0.5"	"0.3380"	"--"	"--"	"0.2610"	"309.0"	"国外"	"马齿"	"0.1230"	"302"	"柱"																																																										
"33"	"--"	"0425"	"--"	"4.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"137"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402029"	"12-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"19.6"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.90"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"14.3"	"--"	"--"	"--"	"前川黄马牙"	"国外"	"公主岭"	"--"	"4/27"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07667"	"118"	"--"	"基腐病0"	"--"	"红、白"	"--"	"2"	"--"	"--"	"--"	"--"	"334.0"	"国外"	"马齿"	"--"	"266"	"锥"																																																										
"34"	"0.5"	"通原107"	"--"	"4.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"122"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402030"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"15.6"	"--"	"--"	"桔黄"	"S"	"--"	"70.10"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"3.62"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"新开黄马牙"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"32.05"	"--"	"12.69"	"--"	"I1G09411"	"92"	"--"	"基腐病1.8%"	"--"	"红"	"--"	"1"	"--"	"--"	"--"	"--"	"214.0"	"国外"	"偏马"	"--"	"244"	"柱"																																																										
"35"	"0.5"	"通原112"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"134"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402031"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.7"	"--"	"--"	"白"	"--"	"--"	"68.49"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"5.86"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"义州白马牙"	"国外"	"海龙镇"	"--"	"5/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"11.39"	"--"	"I1G09412"	"127"	"--"	"--"	"--"	"白"	"--"	"0.5"	"--"	"--"	"--"	"--"	"239.0"	"国外"	"马齿"	"--"	"269"	"柱"																																																										
"36"	"--"	"330"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"99"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403001"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"日本"	"--"	"--"	"14.0"	"--"	"--"	"黄"	"S"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"北海道玉米"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"BEI HAI DAO YU MI"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"39.29"	"--"	"--"	"--"	"I1G01860"	"60"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"210.0"	"国外"	"马齿"	"--"	"195"	"柱"																																																										
"37"	"--"	"07482"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"118"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403002"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"日本"	"--"	"--"	"15.4"	"--"	"--"	"花"	"--"	"--"	"--"	"国外"	"--"	"吉林省农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"大桃"	"--"	"--"	"--"	"--"	"--"	"3.3"	"--"	"--"	"--"	"DA TAO"	"国外"	"公主岭 ?"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G03834"	"95"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"331.0"	"国外"	"偏硬"	"--"	"223"	"锥"																																																										
"38"	"--"	"07479"	"--"	"3.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"110"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403003"	"8"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"日本"	"--"	"--"	"17.4"	"--"	"--"	"淡黄"	"--"	"--"	"--"	"国外"	"--"	"吉林省农科院品资室"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"洞内-1"	"--"	"--"	"--"	"--"	"--"	"1.2"	"--"	"--"	"--"	"DONG NEI -1"	"国外"	"公主岭"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G03835"	"92"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"268.0"	"国外"	"硬粒"	"--"	"199"	"锥"																																																										
"39"	"--"	"95"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"124"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403004"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"日本"	"--"	"--"	"19.2"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(黄色利民)"	"--"	"--"	"--"	"--"	"--"	"4.1"	"--"	"--"	"--"	"(HUANG SE LI MIN )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00011"	"98"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"246.0"	"国外"	"马齿"	"--"	"216"	"锥"																																																										
"40"	"--"	"3100"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"118"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403005"	"10"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"日本"	"--"	"--"	"11.8"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(黄色马齿)"	"--"	"--"	"--"	"--"	"--"	"5.7"	"--"	"--"	"--"	"(HUANG SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00012"	"114"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"252.0"	"国外"	"马齿"	"--"	"215"	"柱"																																																										
"41"	"--"	"07480"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"111"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403006"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"日本"	"--"	"--"	"16.8"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林省农科院作物所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"六合-2"	"--"	"--"	"--"	"--"	"--"	"11.4"	"--"	"--"	"--"	"LIU HE -2"	"国外"	"公主岭"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G03836"	"110"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"341.0"	"国外"	"硬粒"	"--"	"254"	"锥"																																																										
"42"	"--"	"07481"	"--"	"3.7"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403007"	"10"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"日本"	"--"	"--"	"18.2"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林省农科院作物所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"平野在来"	"--"	"--"	"--"	"--"	"--"	"9.5"	"--"	"--"	"--"	"PING YE ZAI LAI"	"国外"	"公主岭"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G03837"	"102"	"--"	"--"	"--"	"白、红"	"--"	"--"	"--"	"--"	"--"	"--"	"329.0"	"国外"	"硬粒"	"--"	"235"	"锥"																																																										
"43"	"--"	"F192"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"131"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403008"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"日本"	"--"	"--"	"17.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"山东省农科院玉米"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"Kamigane-1(神金-1)"	"--"	"--"	"--"	"--"	"--"	"6.7"	"--"	"--"	"--"	"Kamigane-1( SHEN JIN -1)"	"国外"	"济南"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G11005"	"81"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"219.0"	"国外"	"硬粒"	"--"	"232"	"柱"																																																										
"44"	"--"	"15"	"--"	"4.3"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"127"	"LS"	"--"	"39.79"	"100.0"	"--"	"--"	"--"	"--"	"00403009"	"12-16"	"--"	"Zea(玉米属)"	"S"	"73.00"	"中"	"--"	"--"	"--"	"日本"	"--"	"--"	"18.5"	"--"	"--"	"黄"	"S"	"--"	"68.62"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"4.0"	"6.38"	"--"	"Gramineae(禾本科)"	"熊本(熊本玉米)"	"16.96"	"0.33"	"--"	"--"	"1.27"	"2.2"	"2.02"	"MS"	"--"	"XIONG BEN (XIONG BEN YU MI )"	"国外"	"邕宁县"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"25.58"	"--"	"11.93"	"39.55"	"I1G01861"	"127"	"7.90"	"--"	"--"	"白"	"27.00"	"--"	"--"	"56.0"	"--"	"--"	"270.0"	"国外"	"硬粒"	"--"	"254"	"锥"																																																										
"45"	"--"	"86017"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"116"	"--"	"--"	"--"	"98.0"	"--"	"--"	"--"	"--"	"00403010"	"12-14"	"--"	"Zea(玉米属)"	"S"	"71.20"	"轻"	"--"	"--"	"--"	"日本"	"--"	"--"	"21.0"	"--"	"--"	"黄"	"R"	"--"	"--"	"国外"	"--"	"丹东农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"长交B411号"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"CHANG JIAO B411 HAO"	"国外"	"凤城"	"--"	"5/10"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"11.54"	"--"	"--"	"--"	"I1G07269"	"92"	"--"	"杂交种"	"--"	"白"	"28.80"	"--"	"--"	"32.3"	"--"	"--"	"249.0"	"国外"	"硬粒"	"--"	"246"	"柱"																																																										
"46"	"0"	"830004"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"120"	"--"	"--"	"--"	"40.2"	"--"	"--"	"--"	"--"	"00403011"	"14-16"	"--"	"Zea(玉米属)"	"S"	"71.40"	"无"	"--"	"--"	"--"	"日本"	"--"	"--"	"22.3"	"--"	"--"	"黄"	"S"	"--"	"70.87"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"4.0"	"4.44"	"--"	"Gramineae(禾本科)"	"长交B599号"	"--"	"--"	"--"	"--"	"--"	"8.0"	"--"	"--"	"--"	"CHANG JIAO B599 HAO"	"国外"	"北京"	"--"	"4/22"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"36.50"	"--"	"11.43"	"--"	"I1G10160"	"41"	"--"	"--"	"--"	"白"	"28.60"	"0"	"--"	"6.1"	"--"	"--"	"308.0"	"国外"	"偏马"	"--"	"136"	"柱"																																																										
"47"	"0"	"830003"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"98"	"--"	"--"	"--"	"92.6"	"--"	"--"	"--"	"--"	"00403012"	"14-18"	"--"	"Zea(玉米属)"	"S"	"70.35"	"无"	"--"	"--"	"--"	"日本"	"--"	"--"	"16.8"	"--"	"--"	"黄"	"S"	"--"	"68.63"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"4.54"	"--"	"Gramineae(禾本科)"	"长交B618号"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"CHANG JIAO B618 HAO"	"国外"	"北京"	"--"	"4/22"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"33.80"	"--"	"12.55"	"--"	"I1G10161"	"56"	"--"	"--"	"--"	"白、红"	"29.65"	"0"	"--"	"40.6"	"--"	"--"	"137.0"	"国外"	"马齿"	"--"	"174"	"柱"																																																										
"48"	"--"	"0420"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"135"	"--"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00403013"	"12"	"--"	"Zea(玉米属)"	"S"	"72.52"	"--"	"--"	"--"	"--"	"日本"	"--"	"--"	"17.7"	"--"	"--"	"白"	"--"	"--"	"70.11"	"国外"	"--"	"吉林农科院玉米所"	"--"	"--"	"--"	"4.31"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"白色在来"	"国外"	"公主岭"	"--"	"4/29"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.06"	"--"	"I1G09413"	"148"	"--"	"--"	"--"	"白"	"27.48"	"0.5"	"--"	"45.5"	"--"	"--"	"316.0"	"国外"	"硬粒"	"--"	"289"	"--"																																																										
"49"	"--"	"86008"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"117"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403014"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"日本"	"--"	"--"	"18.0"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"丹东农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"230白色在来种"	"国外"	"凤城"	"--"	"5/4"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07270"	"122"	"--"	"再来种"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"274.0"	"国外"	"硬粒"	"--"	"237"	"长锥"																																																										
"50"	"--"	"86009"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"118"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403015"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"日本"	"--"	"--"	"15.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"丹东农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"OH545×704"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"OH545×704"	"国外"	"凤城"	"--"	"5/4"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07271"	"98"	"--"	"杂交种"	"--"	"白、红"	"--"	"--"	"--"	"--"	"--"	"--"	"261.0"	"国外"	"中间"	"--"	"233"	"柱"																																																										
"51"	"--"	"86019"	"--"	"4.2"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"135"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00403016"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"日本"	"--"	"--"	"15.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"丹东农科所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"桔合成30号"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"合成种30号"	"国外"	"凤城"	"--"	"4/30"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G07272"	"81"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"192.0"	"国外"	"马齿"	"--"	"212"	"柱"																																																										
