"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"60"	"7/28"	"Euphorbiaceae(大戟科)"	"四川普格县荞窝农场"	"I4G00202"	"5.0"	"--"	"85"	"9.0"	"75.4"	"卵圆"	"B080"	"69.90"	"四川"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖21号"	"青"	"裂"	"23.9"	"Ricinus communis L.(蓖麻)"	"ZBM00407"	"YOU BI 21 HAO"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"143"	"纺锤"
"61"	"8/12"	"Euphorbiaceae(大戟科)"	"四川普格县荞窝农场"	"I4G00203"	"4.0"	"--"	"100"	"6.0"	"77.7"	"卵圆"	"B081"	"67.80"	"四川"	"中国农科院油料所"	"--"	"棕褐纹"	"油蓖22号"	"淡紫"	"裂"	"33.3"	"Ricinus communis L.(蓖麻)"	"ZBM00408"	"YOU BI 22 HAO"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"167"	"纺锤"
"62"	"7/28"	"Euphorbiaceae(大戟科)"	"陕西延长县黑家堡"	"I4G00204"	"4.0"	"--"	"85"	"5.0"	"74.0"	"卵圆"	"B082"	"70.70"	"陕西"	"中国农科院油料所"	"--"	"红褐纹"	"油蓖23号"	"淡紫"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM00409"	"YOU BI 23 HAO"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"纺锤"
"63"	"7/24"	"Euphorbiaceae(大戟科)"	"四川省粮食局"	"I4G00205"	"4.0"	"--"	"82"	"5.0"	"73.8"	"卵圆"	"B083"	"66.10"	"四川"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖24号"	"淡紫"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM00410"	"YOU BI 24 HAO"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"塔"
"64"	"7/11"	"Euphorbiaceae(大戟科)"	"四川省粮食局"	"I4G00206"	"4.0"	"--"	"68"	"8.0"	"75.3"	"卵圆"	"B084"	"70.00"	"四川"	"中国农科院油料所"	"--"	"浅褐纹"	"油蓖25号"	"深紫"	"裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00411"	"YOU BI 25 HAO"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"172"	"塔"
"65"	"7/11"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00207"	"5.0"	"--"	"68"	"6.0"	"76.5"	"卵圆"	"B085"	"66.50"	"湖北"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖26号"	"深紫"	"裂"	"31.8"	"Ricinus communis L.(蓖麻)"	"ZBM00412"	"YOU BI 26 HAO"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"157"	"柱"
"66"	"7/24"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00208"	"5.0"	"--"	"81"	"5.0"	"74.2"	"卵圆"	"B086"	"68.00"	"湖北"	"中国农科院油料所"	"--"	"浅褐纹"	"油蓖27号"	"深紫"	"裂"	"34.3"	"Ricinus communis L.(蓖麻)"	"ZBM00413"	"YOU BI 27 HAO"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"115"	"塔"
"67"	"7/24"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00209"	"4.0"	"--"	"81"	"6.0"	"72.0"	"长卵"	"B087"	"68.80"	"湖北"	"中国农科院油料所"	"--"	"褐麻纹"	"油蓖28号"	"青"	"不裂"	"26.2"	"Ricinus communis L.(蓖麻)"	"ZBM00414"	"YOU BI 28 HAO"	"17.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"168"	"塔"
"68"	"7/24"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00210"	"4.0"	"--"	"81"	"5.0"	"74.4"	"卵圆"	"B088"	"69.00"	"湖北"	"中国农科院油料所"	"--"	"灰棕纹"	"油蓖29号"	"淡紫"	"裂"	"27.9"	"Ricinus communis L.(蓖麻)"	"ZBM00415"	"YOU BI 29 HAO"	"20.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"142"	"纺锤"
"69"	"7/27"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00211"	"7.0"	"--"	"84"	"8.0"	"75.7"	"卵圆"	"B089"	"63.30"	"湖北"	"中国农科院油料所"	"--"	"灰黑纹"	"油蓖30号"	"青"	"裂"	"25.6"	"Ricinus communis L.(蓖麻)"	"ZBM00416"	"YOU BI 30 HAO"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"纺锤"
"70"	"7/23"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00212"	"9.0"	"--"	"80"	"14.0"	"74.6"	"卵圆"	"B090"	"67.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐纹"	"油蓖31号"	"青"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00417"	"YOU BI 31 HAO"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"纺锤"
"71"	"7/24"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00213"	"8.0"	"--"	"81"	"11.0"	"75.9"	"卵圆"	"B091"	"63.20"	"湖北"	"中国农科院油料所"	"--"	"灰黑纹"	"油蓖32号"	"淡紫"	"裂"	"22.9"	"Ricinus communis L.(蓖麻)"	"ZBM00418"	"YOU BI 32 HAO"	"24.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"141"	"塔"
"72"	"7/11"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00214"	"5.0"	"--"	"68"	"8.0"	"74.2"	"卵圆"	"B092"	"66.70"	"湖北"	"中国农科院油料所"	"--"	"黑褐纹"	"油蓖33号"	"青"	"不裂"	"28.4"	"Ricinus communis L.(蓖麻)"	"ZBM00419"	"YOU BI 33 HAO"	"37.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"162"	"柱"
"73"	"7/27"	"Euphorbiaceae(大戟科)"	"四川普格县"	"I4G00215"	"4.0"	"--"	"84"	"6.0"	"73.0"	"长卵"	"B093"	"66.10"	"四川"	"中国农科院油料所"	"--"	"褐灰纹"	"油蓖34号"	"紫"	"裂"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM00420"	"YOU BI 34 HAO"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"175"	"塔"
"74"	"7/28"	"Euphorbiaceae(大戟科)"	"中国农科院油科所"	"I4G00216"	"7.0"	"--"	"85"	"9.0"	"77.4"	"卵圆"	"B094"	"68.40"	"湖北"	"中国农科院油料所"	"--"	"灰褐纹"	"油蓖35号"	"青"	"不裂"	"17.0"	"Ricinus communis L.(蓖麻)"	"ZBM00421"	"YOU BI 35 HAO"	"39.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"147"	"塔"
"75"	"8/10"	"Euphorbiaceae(大戟科)"	"印度"	"--"	"5.0"	"--"	"--"	"5.0"	"76.5"	"--"	"B095"	"--"	"国外"	"中国农科院油料所"	"--"	"浅褐灰纹"	"印度蓖麻"	"淡紫"	"--"	"15.8"	"Ricinus communis L.(蓖麻)"	"ZBM00422"	"YIN DU BI MA"	"24.0"	"Ricinus(蓖麻属)"	"有"	"引种"	"152"	"塔"
"76"	"8/10"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00387"	"5.0"	"55.30"	"113"	"5.0"	"71.0"	"卵圆"	"8601"	"72.30"	"四川"	"西昌农专"	"--"	"淡褐纹"	"西昌3-1"	"紫"	"裂"	"23.8"	"Ricinus communis L.(蓖麻)"	"ZBM00423"	"XI CHANG 3-1"	"16.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"182"	"塔"
"77"	"8/16"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00388"	"8.0"	"49.20"	"119"	"9.0"	"83.0"	"卵圆"	"8602"	"64.30"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌4号"	"紫"	"不裂"	"27.5"	"Ricinus communis L.(蓖麻)"	"ZBM00424"	"XI CHANG 4 HAO"	"21.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"130"	"塔"
"78"	"8/10"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00389"	"5.0"	"54.20"	"113"	"8.0"	"77.0"	"卵圆"	"8603"	"70.80"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌4-1"	"紫"	"不裂"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM00425"	"XI CHANG 4-1"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"192"	"塔"
"79"	"8/20"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00390"	"8.0"	"51.70"	"123"	"8.0"	"70.0"	"卵圆"	"8604"	"67.80"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌6-1"	"紫"	"裂"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM00426"	"XI CHANG 6-1"	"14.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"125"	"塔"
"80"	"8/25"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"11.0"	"54.70"	"128"	"15.0"	"72.0"	"卵圆"	"8605"	"71.40"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌6-2"	"红"	"裂"	"23.8"	"Ricinus communis L.(蓖麻)"	"ZBM00427"	"XI CHANG 6-2"	"16.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"164"	"柱"
"81"	"8/25"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"5.0"	"56.20"	"128"	"6.0"	"72.0"	"卵圆"	"8606"	"73.40"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌7-3"	"紫"	"裂"	"18.5"	"Ricinus communis L.(蓖麻)"	"ZBM00428"	"XI CHANG 7-3"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"120"	"塔"
"82"	"9/12"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00635"	"4.0"	"51.70"	"155"	"4.0"	"75.0"	"椭圆"	"8607"	"67.50"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌10-3"	"红"	"裂"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM00429"	"XI CHANG 10-3"	"8.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"120"	"柱"
"83"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"6.0"	"53.40"	"129"	"6.0"	"70.0"	"扁圆"	"8608"	"69.80"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌11-2"	"绿"	"裂"	"26.6"	"Ricinus communis L.(蓖麻)"	"ZBM00430"	"XI CHANG 11-2"	"18.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"100"	"柱"
"84"	"9/2"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"8.0"	"55.60"	"144"	"12.0"	"69.0"	"近方"	"8609"	"72.70"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌12-1"	"淡红"	"不裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00431"	"XI CHANG 12-1"	"14.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"塔"
"85"	"8/20"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00391"	"5.0"	"55.70"	"123"	"6.0"	"72.0"	"卵圆"	"8610"	"72.90"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌12-2"	"红"	"裂"	"18.5"	"Ricinus communis L.(蓖麻)"	"ZBM00432"	"XI CHANG 12-2"	"9.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"155"	"柱"
"86"	"8/20"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00392"	"11.0"	"53.80"	"123"	"21.0"	"72.0"	"卵圆"	"8611"	"70.30"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌15-3"	"紫"	"不裂"	"22.0"	"Ricinus communis L.(蓖麻)"	"ZBM00433"	"XI CHANG 15-3"	"14.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"168"	"塔"
"87"	"8/30"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00393"	"27.0"	"52.10"	"133"	"27.0"	"72.0"	"卵圆"	"8612"	"68.10"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌17号"	"紫"	"不裂"	"28.2"	"Ricinus communis L.(蓖麻)"	"ZBM00434"	"XI CHANG 17 HAO"	"36.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"300"	"塔"
"88"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00637"	"4.0"	"55.40"	"130"	"5.0"	"70.0"	"扁圆"	"8613"	"72.40"	"四川"	"西昌农专"	"--"	"浅灰纹"	"西昌17-3"	"紫"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00435"	"XI CHANG 17-3"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"柱"
"89"	"8/13"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00394"	"10.0"	"55.30"	"126"	"14.0"	"69.0"	"卵圆"	"8614"	"72.30"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌18-2"	"红"	"裂"	"18.8"	"Ricinus communis L.(蓖麻)"	"ZBM00436"	"XI CHANG 18-2"	"16.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"135"	"塔"
"90"	"8/30"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00395"	"12.0"	"56.00"	"133"	"14.0"	"72.0"	"卵圆"	"8615"	"73.20"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌18-4"	"紫"	"裂"	"18.5"	"Ricinus communis L.(蓖麻)"	"ZBM00437"	"XI CHANG 18-4"	"11.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"122"	"塔"
"91"	"8/25"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00396"	"16.0"	"57.10"	"128"	"25.0"	"72.0"	"卵圆"	"8616"	"74.70"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌19-2"	"紫"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00438"	"XI CHANG 19-2"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"192"	"塔"
"92"	"8/25"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"21.0"	"57.00"	"128"	"27.0"	"69.0"	"扁圆"	"8617"	"74.50"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌20-2"	"紫"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM00439"	"XI CHANG 20-2"	"15.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"塔"
"93"	"8/25"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00636"	"13.0"	"52.00"	"128"	"15.0"	"72.0"	"扁圆"	"8618"	"68.00"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌23-1"	"绿"	"不裂"	"29.6"	"Ricinus communis L.(蓖麻)"	"ZBM00440"	"XI CHANG 23-1"	"23.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"134"	"柱"
"94"	"10/20"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00638"	"2.0"	"54.30"	"100"	"2.0"	"69.0"	"卵圆"	"8619"	"71.00"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌24号"	"紫"	"不裂"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM00441"	"XI CHANG 24 HAO"	"13.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"80"	"柱"
"95"	"10/2"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00639"	"6.0"	"54.90"	"172"	"7.0"	"72.0"	"扁圆"	"8620"	"71.70"	"四川"	"西昌农专"	"--"	"褐黑纹"	"西昌25-1"	"红"	"裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00442"	"XI CHANG 25-1"	"9.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"115"	"柱"
"96"	"8/30"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00397"	"19.0"	"56.80"	"133"	"20.0"	"72.0"	"卵圆"	"8621"	"74.30"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌29号"	"紫"	"裂"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM00443"	"XI CHANG 29 HAO"	"20.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"178"	"柱"
"97"	"8/15"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00398"	"16.0"	"54.30"	"118"	"19.0"	"70.0"	"扁圆"	"8622"	"71.00"	"四川"	"西昌农专"	"--"	"白褐纹"	"西昌32-3"	"红"	"裂"	"46.0"	"Ricinus communis L.(蓖麻)"	"ZBM00444"	"XI CHANG 32-3"	"9.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"145"	"柱"
"98"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00399"	"7.0"	"56.90"	"120"	"8.0"	"71.0"	"卵圆"	"8623"	"74.30"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌33号"	"红"	"裂"	"22.0"	"Ricinus communis L.(蓖麻)"	"ZBM00445"	"XI CHANG 33 HAO"	"14.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"155"	"塔"
"99"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00400"	"17.0"	"52.80"	"120"	"18.0"	"67.0"	"卵圆"	"8624"	"69.00"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌34-2"	"红"	"裂"	"22.5"	"Ricinus communis L.(蓖麻)"	"ZBM00446"	"XI CHANG 34-2"	"13.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"90"	"纺锤"
"100"	"9/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00401"	"15.0"	"55.70"	"160"	"16.0"	"68.0"	"长方"	"8625"	"72.80"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌34-3"	"红"	"裂"	"25.0"	"Ricinus communis L.(蓖麻)"	"ZBM00447"	"XI CHANG 34-3"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"120"	"塔"
"101"	"8/10"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00640"	"6.0"	"54.80"	"113"	"9.0"	"73.0"	"长方"	"8626"	"71.60"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌39-1"	"紫"	"裂"	"22.5"	"Ricinus communis L.(蓖麻)"	"ZBM00448"	"XI CHANG 39-1"	"11.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"135"	"塔"
"102"	"8/16"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00402"	"13.0"	"54.50"	"119"	"17.0"	"70.0"	"扁圆"	"8627"	"71.30"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌40-1"	"紫"	"裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00449"	"XI CHANG 40-1"	"16.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"柱"
"103"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00641"	"21.0"	"53.70"	"130"	"26.0"	"78.0"	"扁圆"	"8628"	"71.20"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌40-2"	"紫"	"不裂"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM00450"	"XI CHANG 40-2"	"18.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"125"	"塔"
"104"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"11.0"	"53.80"	"130"	"12.0"	"80.0"	"卵圆"	"8629"	"70.30"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌40-3"	"淡红"	"裂"	"33.2"	"Ricinus communis L.(蓖麻)"	"ZBM00451"	"XI CHANG 40-3"	"11.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"110"	"纺锤"
"105"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00642"	"14.0"	"53.40"	"120"	"16.0"	"77.0"	"卵圆"	"8630"	"69.80"	"四川"	"西昌农专"	"--"	"白褐纹"	"西昌40-4"	"红"	"裂"	"23.2"	"Ricinus communis L.(蓖麻)"	"ZBM00452"	"XI CHANG 40-4"	"10.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"105"	"塔"
"106"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00631"	"14.0"	"57.00"	"130"	"17.0"	"79.0"	"近方"	"8631"	"74.50"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌40-5"	"绿"	"裂"	"33.2"	"Ricinus communis L.(蓖麻)"	"ZBM00453"	"XI CHANG 40-5"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"87"	"塔"
"107"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"8.0"	"52.40"	"140"	"8.0"	"78.0"	"卵圆"	"8632"	"68.40"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌41-3"	"红"	"裂"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM00454"	"XI CHANG 41-3"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"85"	"塔"
"108"	"9/3"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00643"	"13.0"	"52.20"	"147"	"18.0"	"77.0"	"近方"	"8633"	"68.30"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌44-2"	"淡红"	"不裂"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM00455"	"XI CHANG 44-2"	"16.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"146"	"塔"
"109"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00403"	"10.0"	"55.60"	"140"	"12.0"	"76.0"	"卵圆"	"8634"	"72.70"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌44-3"	"淡红"	"裂"	"24.0"	"Ricinus communis L.(蓖麻)"	"ZBM00456"	"XI CHANG 44-3"	"9.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"157"	"塔"
"110"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"--"	"32.0"	"55.40"	"140"	"34.0"	"78.0"	"卵圆"	"8635"	"72.40"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌45号"	"紫"	"裂"	"27.5"	"Ricinus communis L.(蓖麻)"	"ZBM00457"	"XI CHANG 45 HAO"	"11.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"塔"
"111"	"8/21"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00404"	"11.0"	"53.40"	"134"	"13.0"	"79.0"	"卵圆"	"8636"	"69.70"	"四川"	"西昌农专"	"--"	"灰黑纹"	"西昌45-1"	"紫"	"裂"	"21.0"	"Ricinus communis L.(蓖麻)"	"ZBM00458"	"XI CHANG 45-1"	"15.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"塔"
"112"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00632"	"7.0"	"53.40"	"140"	"8.0"	"76.0"	"扁圆"	"8637"	"69.80"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌49号"	"淡红"	"裂"	"51.0"	"Ricinus communis L.(蓖麻)"	"ZBM00459"	"XI CHANG 49 HAO"	"16.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"塔"
"113"	"9/12"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00644"	"12.0"	"51.80"	"156"	"13.0"	"73.0"	"卵圆"	"8638"	"67.70"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌49-1"	"淡红"	"裂"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM00460"	"XI CHANG 49-1"	"17.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"118"	"塔"
"114"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00633"	"15.0"	"53.30"	"140"	"16.0"	"73.0"	"卵圆"	"8639"	"69.60"	"四川"	"西昌农专"	"--"	"浅褐纹"	"西昌50号"	"紫"	"裂"	"48.0"	"Ricinus communis L.(蓖麻)"	"ZBM00461"	"XI CHANG 50 HAO"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"182"	"塔"
"115"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00645"	"15.0"	"55.60"	"140"	"20.0"	"81.0"	"卵圆"	"8640"	"72.70"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌51号"	"紫"	"不裂"	"36.3"	"Ricinus communis L.(蓖麻)"	"ZBM00462"	"XI CHANG 51 HAO"	"20.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"170"	"塔"
"116"	"8/27"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00405"	"12.0"	"53.20"	"130"	"14.0"	"76.0"	"扁圆"	"8641"	"69.50"	"四川"	"西昌农专"	"--"	"褐白纹"	"西昌52号"	"绿"	"裂"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM00463"	"XI CHANG 52 HAO"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"塔"
"117"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00646"	"13.0"	"52.30"	"120"	"18.0"	"79.0"	"扁圆"	"8642"	"68.30"	"四川"	"西昌农专"	"--"	"灰褐纹"	"西昌53号"	"淡红"	"裂"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM00464"	"XI CHANG 53 HAO"	"6.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"160"	"塔"
"118"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00406"	"11.0"	"55.50"	"120"	"21.0"	"75.0"	"卵圆"	"8643"	"72.50"	"四川"	"西昌农专"	"--"	"深褐纹"	"西昌54号"	"紫"	"不裂"	"19.0"	"Ricinus communis L.(蓖麻)"	"ZBM00465"	"XI CHANG 54 HAO"	"14.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"140"	"塔"
"119"	"8/17"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00407"	"25.0"	"55.00"	"120"	"27.0"	"72.0"	"卵圆"	"8644"	"71.90"	"四川"	"西昌农专"	"--"	"白褐纹"	"西昌55-1"	"淡红"	"裂"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM00466"	"XI CHANG 55-1"	"7.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"162"	"柱"
"120"	"8/21"	"Euphorbiaceae(大戟科)"	"四川省西昌市"	"I4G00647"	"7.0"	"54.30"	"164"	"8.0"	"77.0"	"卵圆"	"8645"	"71.00"	"四川"	"西昌农专"	"--"	"深褐纹"	"西昌55-2"	"淡红"	"裂"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM00467"	"XI CHANG 55-2"	"20.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"224"	"柱"
