"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"172"	"51.2"	"淡红"	"抗"	"0.00"	"--"	"--"	"淡红"	"有"	"Y/106CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"--"	"绿"	"--"	"--"	"--"	"国外"	"--"	"野生长果"	"--"	"--"	"3G00484"	"Y/106CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿蓝"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"9.15"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003018"	"9.06"	"8.30"	"--"	"Titiaceae(椴树科)"
"173"	"25.1"	"淡红"	"抗"	"0.00"	"409.2"	"72.2"	"淡红"	"有"	"Y/109CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"10.3"	"淡红"	"4.0"	"--"	"--"	"国外"	"0.96"	"野生长果"	"--"	"0.86"	"I3G00485"	"Y/109CO"	"65.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"207.5"	"0.00"	"麻类研究所"	"--"	"淡红"	"10.12"	"00003019"	"9.18"	"9.04"	"146.0"	"Titiaceae(椴树科)"
"174"	"40.4"	"绿"	"抗"	"0.00"	"410.8"	"60.3"	"绿"	"有"	"Y/110CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"9.1"	"绿"	"3.4"	"--"	"--"	"国外"	"0.95"	"野生长果"	"--"	"0.89"	"I3G00486"	"Y/110CO"	"52.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"201.5"	"9.15"	"麻类研究所"	"--"	"淡红"	"10.15"	"00003020"	"9.04"	"8.20"	"147.5"	"Titiaceae(椴树科)"
"175"	"--"	"淡红"	"中"	"0.00"	"--"	"--"	"淡红"	"有"	"Y/116CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"--"	"淡红"	"--"	"--"	"--"	"国外"	"--"	"野生长果"	"--"	"--"	"I3G00487"	"Y/116CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"9.05"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003021"	"8.25"	"8.15"	"--"	"Titiaceae(椴树科)"
"176"	"--"	"绿"	"中"	"0.00"	"--"	"--"	"绿"	"有"	"Y/126CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"--"	"绿"	"--"	"--"	"--"	"国外"	"--"	"野生长果"	"--"	"--"	"I3G00488"	"Y/126CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"红"	"0.00"	"00003022"	"9.15"	"9.05"	"--"	"Titiaceae(椴树科)"
"177"	"--"	"绿"	"感"	"0.00"	"--"	"--"	"绿"	"有"	"Y/134CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"--"	"绿"	"--"	"--"	"--"	"国外"	"--"	"野生长果"	"--"	"--"	"I3G00489"	"Y/134CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"红"	"0.00"	"00003023"	"9.20"	"9.08"	"--"	"Titiaceae(椴树科)"
"178"	"30.3"	"淡红"	"中"	"0.00"	"355.2"	"121.1"	"淡红"	"有"	"Y/138CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"17.4"	"绿"	"6.7"	"--"	"--"	"国外"	"1.03"	"野生长果"	"--"	"0.97"	"I3G00490"	"Y/138CO"	"110.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"219.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003024"	"9.15"	"9.03"	"159.0"	"Titiaceae(椴树科)"
"179"	"--"	"淡红"	"抗"	"0.00"	"572.1"	"145.0"	"淡红"	"有"	"DS/058C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"18.6"	"淡红"	"8.1"	"--"	"--"	"国外"	"1.25"	"野生长果"	"--"	"0.90"	"I3G00496"	"DS/058C"	"95.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"肯尼亚"	"肯尼亚"	"262.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003025"	"9.15"	"9.05"	"234.0"	"Titiaceae(椴树科)"
"180"	"23.7"	"淡红"	"抗"	"0.00"	"461.9"	"80.6"	"淡红"	"有"	"SM/076CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"11.0"	"淡红"	"4.5"	"--"	"--"	"国外"	"0.98"	"野生长果"	"--"	"0.92"	"--"	"SM/076CO"	"50.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"肯尼亚"	"肯尼亚"	"210.0"	"8.25"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003026"	"8.18"	"8.08"	"102.0"	"Titiaceae(椴树科)"
"181"	"--"	"红"	"--"	"0.00"	"--"	"100.0"	"红"	"有"	"NY/018CO"	"披针"	"Corchorus(黄麻属)"	"--"	"18.0"	"红"	"8.6"	"--"	"--"	"国外"	"1.30"	"野生长果"	"--"	"0.90"	"--"	"NY/018CO"	"72.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"坦桑尼亚"	"坦桑尼亚"	"263.9"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00003027"	"0.00"	"0.00"	"157.3"	"Titiaceae(椴树科)"
"182"	"--"	"红"	"--"	"0.00"	"--"	"91.0"	"红"	"有"	"NY/030CO"	"披针"	"Corchorus(黄麻属)"	"--"	"16.0"	"红"	"7.6"	"--"	"--"	"国外"	"1.26"	"野生长果"	"--"	"0.86"	"--"	"NY/030CO"	"75.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"坦桑尼亚"	"坦桑尼亚"	"241.5"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00003028"	"7.30"	"6.22"	"135.6"	"Titiaceae(椴树科)"
"183"	"--"	"淡红"	"抗"	"0.00"	"505.2"	"109.8"	"淡红"	"有"	"NY/092CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"11.6"	"淡红"	"6.1"	"--"	"--"	"国外"	"0.91"	"野生长果"	"--"	"0.79"	"--"	"NY/092CO"	"49.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"229.0"	"8.24"	"麻类研究所"	"--"	"淡红"	"10.20"	"00003029"	"8.15"	"8.02"	"154.0"	"Titiaceae(椴树科)"
"184"	"32.7"	"淡红"	"高抗"	"0.00"	"497.4"	"127.6"	"淡红"	"有"	"NY/244CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"14.7"	"淡红"	"7.1"	"--"	"--"	"国外"	"1.20"	"野生长果"	"--"	"0.93"	"--"	"NY/244CO"	"68.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"267.0"	"8.22"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003030"	"8.14"	"8.01"	"169.0"	"Titiaceae(椴树科)"
"185"	"31.5"	"淡红"	"抗"	"0.00"	"505.4"	"105.1"	"淡红"	"有"	"X/003C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"13.8"	"淡红"	"5.8"	"--"	"--"	"国外"	"1.11"	"野生长果"	"--"	"0.98"	"--"	"X/003C"	"62.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"254.0"	"9.10"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003031"	"8.31"	"8.20"	"190.0"	"Titiaceae(椴树科)"
"186"	"28.8"	"淡红"	"抗"	"0.00"	"--"	"75.0"	"淡红"	"有"	"X/020CR"	"披针"	"Corchorus(黄麻属)"	"淡红"	"11.2"	"淡红"	"5.0"	"--"	"--"	"国外"	"1.10"	"野生长果"	"--"	"0.88"	"--"	"X/020CR"	"50.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"257.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003032"	"0.00"	"9.03"	"233.0"	"Titiaceae(椴树科)"
"187"	"30.4"	"淡红"	"抗"	"0.00"	"492.2"	"122.0"	"淡红"	"有"	"X/078CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"14.1"	"淡红"	"6.8"	"--"	"--"	"国外"	"1.48"	"野生长果"	"--"	"0.82"	"--"	"X/078CO"	"70.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"242.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003033"	"9.10"	"9.01"	"223.5"	"Titiaceae(椴树科)"
"188"	"--"	"红"	"--"	"0.00"	"--"	"125.0"	"红"	"有"	"X/080CO"	"披针"	"Corchorus(黄麻属)"	"--"	"20.0"	"红"	"8.9"	"--"	"--"	"国外"	"1.55"	"野生长果"	"--"	"0.88"	"I3G00497"	"X/080CO"	"95.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"坦桑尼亚"	"坦桑尼亚"	"266.5"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00003034"	"7.30"	"6.24"	"132.5"	"Titiaceae(椴树科)"
"189"	"--"	"淡红"	"抗"	"0.00"	"492.2"	"56.9"	"淡红"	"有"	"X/082CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"13.7"	"淡红"	"3.2"	"--"	"--"	"国外"	"1.05"	"野生长果"	"--"	"0.77"	"--"	"X/082CO"	"63.6"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"225.5"	"8.25"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003035"	"8.13"	"8.04"	"138.6"	"Titiaceae(椴树科)"
"190"	"--"	"淡红"	"抗"	"0.00"	"497.0"	"89.9"	"淡红"	"有"	"X/087CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"11.8"	"淡红"	"5.0"	"--"	"--"	"国外"	"1.03"	"野生长果"	"--"	"0.87"	"--"	"X/087CO"	"105.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"234.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"10.20"	"00003036"	"9.15"	"9.06"	"214.5"	"Titiaceae(椴树科)"
"191"	"22.2"	"淡红"	"抗"	"0.00"	"395.6"	"33.5"	"淡红"	"有"	"Y/105CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"6.2"	"淡红"	"1.9"	"--"	"--"	"国外"	"0.89"	"野生长果"	"--"	"0.79"	"I3G00498"	"Y/105CO"	"31.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"195.5"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003037"	"9.17"	"9.07"	"133.0"	"Titiaceae(椴树科)"
"192"	"30.9"	"淡红"	"抗"	"0.00"	"433.0"	"111.6"	"淡红"	"有"	"Y/112CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"13.8"	"淡红"	"6.2"	"--"	"--"	"国外"	"0.92"	"野生长果"	"--"	"0.81"	"--"	"Y/112CO"	"77.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"236.5"	"9.26"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003038"	"9.17"	"9.05"	"204.2"	"Titiaceae(椴树科)"
"193"	"--"	"淡红"	"抗"	"0.00"	"451.3"	"56.5"	"淡红"	"有"	"Y/114CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"9.8"	"淡红"	"3.1"	"--"	"--"	"国外"	"0.91"	"野生长果"	"--"	"0.85"	"I3G00499"	"Y/114CO"	"55.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"186.0"	"9.15"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003039"	"9.04"	"8.25"	"127.0"	"Titiaceae(椴树科)"
"194"	"--"	"淡红"	"抗"	"0.00"	"489.2"	"50.4"	"淡红"	"有"	"SU/040C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"7.2"	"淡红"	"2.8"	"--"	"--"	"国外"	"0.85"	"野生长果"	"--"	"0.90"	"I3G00500"	"SU/040C"	"35.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"177.0"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.10"	"00003040"	"9.13"	"9.02"	"97.0"	"Titiaceae(椴树科)"
"195"	"--"	"淡红"	"无此病"	"11.03"	"--"	"70.6"	"淡红"	"有"	"AO YIN YI HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"9.0"	"淡红"	"3.9"	"--"	"抗"	"国外"	"1.11"	"栽培圆果"	"淡红"	"0.82"	"I3G00430"	"奥引一号"	"45.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"泰国"	"泰国"	"221.8"	"8.20"	"麻类研究所"	"淡红"	"淡红"	"9.25"	"00004019"	"8.10"	"8.02"	"163.5"	"Titiaceae(椴树科)"
"196"	"32.6"	"绿"	"无此病"	"11.13"	"346.6"	"181.8"	"绿"	"无"	"AN NAN QING JING HONG BING GUO"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.5"	"绿"	"10.1"	"--"	"抗"	"国外"	"1.28"	"栽培圆果"	"淡红"	"0.86"	"I3G00437"	"安南青茎红柄果"	"85.8"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"江西赣南农科所"	"越南"	"276.7"	"8.21"	"麻类研究所"	"微红"	"微红"	"9.25"	"00004026"	"8.10"	"8.05"	"197.0"	"Titiaceae(椴树科)"
"197"	"30.8"	"微红"	"无此病"	"10.24"	"494.2"	"158.4"	"微红"	"有"	"JRC/673"	"披针"	"Corchorus(黄麻属)"	"绿"	"17.9"	"绿"	"8.8"	"--"	"高抗"	"国外"	"1.25"	"栽培圆果"	"微红"	"0.88"	"--"	"JRC/673"	"79.2"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"290.7"	"8.21"	"麻类研究所"	"微红"	"微红"	"9.10"	"00004027"	"8.10"	"8.01"	"222.5"	"Titiaceae(椴树科)"
"198"	"42.3"	"绿"	"无此病"	"10.24"	"484.0"	"163.8"	"绿"	"有"	"JRC/699"	"披针"	"Corchorus(黄麻属)"	"绿"	"18.5"	"绿"	"9.1"	"--"	"高抗"	"国外"	"1.28"	"栽培圆果"	"淡红"	"0.83"	"--"	"JRC/699"	"87.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"275.1"	"8.24"	"麻类研究所"	"淡红"	"淡红"	"9.10"	"00004028"	"8.10"	"7.31"	"188.8"	"Titiaceae(椴树科)"
"199"	"26.9"	"绿"	"无此病"	"11.13"	"446.7"	"153.0"	"绿"	"有"	"JRC/676"	"披针"	"Corchorus(黄麻属)"	"绿"	"16.1"	"绿"	"8.5"	"--"	"抗"	"国外"	"1.19"	"栽培圆果"	"淡红"	"0.81"	"--"	"JRC/676"	"68.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"270.8"	"8.27"	"麻类研究所"	"微红"	"微红"	"9.10"	"00004029"	"8.13"	"8.05"	"199.3"	"Titiaceae(椴树科)"
"200"	"--"	"绿"	"--"	"0.00"	"--"	"140.0"	"绿"	"--"	"JRC/594"	"披针"	"Corchorus(黄麻属)"	"--"	"18.5"	"绿"	"8.5"	"--"	"抗"	"国外"	"1.30"	"栽培圆果"	"--"	"0.82"	"I3G00407"	"JRC/594"	"90.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"尼泊尔"	"尼泊尔"	"273.0"	"0.00"	"麻类研究所"	"--"	"绿"	"0.00"	"00004040"	"0.00"	"0.00"	"213.0"	"Titiaceae(椴树科)"
"201"	"--"	"--"	"无此病"	"0.00"	"--"	"--"	"--"	"--"	"Y/122Cc"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"抗"	"国外"	"--"	"栽培圆果"	"--"	"--"	"I3G00408"	"Y/122Cc"	"--"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"0.00"	"--"	"--"	"0.00"	"--"	"泰国"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00004041"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"202"	"38.0"	"绿"	"无此病"	"10.24"	"503.3"	"66.6"	"绿"	"有"	"JRC/675"	"披针"	"Corchorus(黄麻属)"	"绿"	"8.7"	"绿"	"3.7"	"--"	"高抗"	"国外"	"1.11"	"栽培圆果"	"绿"	"0.71"	"I3G00409"	"JRC/675"	"40.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"尼泊尔"	"尼泊尔"	"240.2"	"8.07"	"麻类研究所"	"绿"	"微红"	"8.27"	"00004042"	"7.31"	"7.24"	"149.7"	"Titiaceae(椴树科)"
"203"	"39.8"	"绿"	"无此病"	"9.24"	"532.0"	"178.4"	"绿"	"有"	"JRC/13"	"披针"	"Corchorus(黄麻属)"	"淡红"	"26.3"	"绿"	"14.9"	"--"	"抗"	"国外"	"1.32"	"栽培圆果"	"淡红"	"1.08"	"I3G00412"	"JRC/13"	"119.3"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"4.27"	"绿"	"--"	"4.23"	"直"	"福建林大"	"印度"	"313.0"	"8.05"	"福建农科院"	"绿"	"红"	"8.20"	"00004046"	"8.01"	"7.21"	"258.8"	"Titiaceae(椴树科)"
"204"	"36.4"	"绿"	"无此病"	"11.19"	"515.9"	"199.8"	"绿"	"有"	"ROXA"	"披针"	"Corchorus(黄麻属)"	"绿"	"24.6"	"绿"	"11.1"	"--"	"高抗"	"国外"	"1.23"	"栽培圆果"	"绿"	"0.87"	"I3G00451"	"ROXA"	"117.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"巴西"	"巴西尔"	"329.0"	"10.09"	"麻类研究所"	"绿"	"绿"	"10.01"	"00004047"	"9.25"	"9.10"	"314.0"	"Titiaceae(椴树科)"
"205"	"33.6"	"绿"	"无此病"	"12.02"	"460.6"	"290.0"	"绿"	"有"	"BZ 2-2"	"披针"	"Corchorus(黄麻属)"	"绿"	"39.3"	"绿"	"19.4"	"--"	"抗"	"国外"	"1.26"	"栽培圆果"	"绿"	"0.89"	"--"	"BZ 2-2"	"151.7"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"加纳"	"加纳"	"315.0"	"9.10"	"麻类研究所"	"绿"	"绿"	"10.15"	"00004048"	"8.27"	"8.17"	"289.0"	"Titiaceae(椴树科)"
"206"	"--"	"--"	"无此病"	"0.00"	"--"	"--"	"--"	"--"	"KUC/012"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"抗"	"国外"	"--"	"栽培圆果"	"--"	"--"	"I3G00491"	"KUC/012"	"--"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"0.00"	"--"	"--"	"0.00"	"直"	"尼泊尔"	"尼泊尔"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00004049"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"207"	"56.0"	"绿"	"无此病"	"0.00"	"438.0"	"100.5"	"绿"	"有"	"PARC/2654Cc"	"披针"	"Corchorus(黄麻属)"	"绿"	"14.0"	"绿"	"6.7"	"--"	"高抗"	"国外"	"1.03"	"栽培圆果"	"淡红"	"0.90"	"I3G00503"	"PARC/2654Cc"	"65.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"巴基斯坦"	"巴基斯坦"	"216.4"	"8.20"	"麻类研究所"	"绿"	"淡红"	"9.10"	"00004052"	"8.10"	"7.21"	"168.0"	"Titiaceae(椴树科)"
"208"	"45.6"	"紫红"	"无此病"	"0.00"	"447.0"	"189.0"	"紫红"	"有"	"Kuc/094Cc"	"披针"	"Corchorus(黄麻属)"	"淡红"	"30.0"	"紫红"	"14.0"	"--"	"抗"	"国外"	"1.49"	"栽培圆果"	"淡红"	"0.85"	"I3G00504"	"Kuc/094Cc"	"130.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"尼泊尔"	"--"	"340.0"	"9.15"	"麻类研究所"	"淡红"	"淡红"	"10.10"	"00004053"	"9.01"	"8.20"	"270.0"	"Titiaceae(椴树科)"
"209"	"44.3"	"淡红"	"无此病"	"0.00"	"428.0"	"130.0"	"绿"	"有"	"Kuc/128Cc"	"披针"	"Corchorus(黄麻属)"	"淡红"	"21.0"	"淡红"	"9.5"	"--"	"抗"	"国外"	"1.17"	"栽培圆果"	"淡红"	"1.19"	"I3G00505"	"Kuc/128Cc"	"95.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"5.21"	"绿"	"--"	"5.15"	"直"	"尼泊尔"	"--"	"250.0"	"8.15"	"麻类研究所"	"淡红"	"淡红"	"9.30"	"00004054"	"8.03"	"7.20"	"30.0"	"Titiaceae(椴树科)"
"210"	"40.4"	"绿"	"无此病"	"9.08"	"551.0"	"130.1"	"绿"	"无"	"JRC/0021"	"披针"	"Corchorus(黄麻属)"	"绿"	"20.6"	"绿"	"10.8"	"--"	"抗"	"国外"	"1.27"	"栽培圆果"	"淡红"	"1.14"	"I3G00527"	"JRC/0021"	"94.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"4.27"	"绿"	"--"	"4.23"	"直"	"福建"	"印度"	"250.2"	"7.24"	"福建农科院"	"绿"	"黄绿"	"8.09"	"00004076"	"7.20"	"7.10"	"184.2"	"Titiaceae(椴树科)"
"211"	"--"	"--"	"无此病"	"0.00"	"--"	"--"	"--"	"--"	"YA/085Cc"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"--"	"野生圆果"	"--"	"--"	"I3G00492"	"YA/085Cc"	"--"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"0.00"	"--"	"--"	"0.00"	"--"	"--"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00006004"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"212"	"29.4"	"绿"	"无此病"	"0.00"	"564.1"	"54.9"	"绿"	"有"	"YA/026Cc"	"披针"	"Corchorus(黄麻属)"	"绿"	"7.1"	"淡红"	"3.1"	"--"	"抗"	"国外"	"0.90"	"野生圆果"	"淡红"	"0.78"	"I3G00493"	"YA/026Cc"	"32.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"6.01"	"--"	"--"	"5.15"	"直"	"--"	"泰国"	"172.5"	"9.05"	"麻类研究所"	"绿"	"淡红"	"10.18"	"00006005"	"8.26"	"8.13"	"134.0"	"Titiaceae(椴树科)"
"213"	"27.9"	"--"	"无此病"	"0.00"	"--"	"--"	"--"	"有"	"Y/086Cc"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"--"	"野生圆果"	"--"	"--"	"I3G00494"	"Y/086Cc"	"--"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"0.00"	"--"	"--"	"0.00"	"直"	"--"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00006006"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"214"	"--"	"淡红"	"无此病"	"0.00"	"488.3"	"68.9"	"绿"	"有"	"Y/136Cc"	"披针"	"Corchorus(黄麻属)"	"绿"	"9.8"	"淡红"	"3.8"	"--"	"抗"	"国外"	"0.86"	"野生圆果"	"淡红"	"0.75"	"I3G00495"	"Y/136Cc"	"50.5"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"6.02"	"--"	"--"	"5.15"	"直"	"--"	"泰国"	"158.7"	"9.01"	"麻类研究所"	"淡红"	"淡红"	"10.10"	"00006007"	"8.25"	"8.10"	"130.7"	"Titiaceae(椴树科)"
"215"	"--"	"--"	"无此病"	"0.00"	"--"	"--"	"--"	"--"	"Y/096Cc"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"抗"	"国外"	"--"	"野生圆果"	"--"	"--"	"--"	"Y/096Cc"	"--"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"0.00"	"--"	"--"	"0.00"	"--"	"--"	"泰国"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00006008"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"216"	"--"	"淡红"	"无此病"	"0.00"	"483.9"	"59.8"	"绿"	"有"	"Y/129Cc"	"披针"	"Corchorus(黄麻属)"	"绿"	"9.6"	"淡红"	"3.3"	"--"	"抗"	"国外"	"0.88"	"野生圆果"	"淡红"	"0.83"	"--"	"Y/129Cc"	"50.0"	"--"	"Corchorus capsularis L.(圆果黄麻)"	"6.02"	"绿"	"--"	"5.25"	"直"	"--"	"泰国"	"151.6"	"9.24"	"麻类研究所"	"淡红"	"淡红"	"10.20"	"00006009"	"9.17"	"9.09"	"132.9"	"Titiaceae(椴树科)"
